java.lang.String	java.lang.String	<java.lang.String: java.io.ObjectStreamField[] serialPersistentFields>
sun.awt.datatransfer.DataTransferer	java.lang.Object	<sun.awt.datatransfer.DataTransferer: java.util.Map nativeCharsets>
sun.awt.datatransfer.DataTransferer	java.lang.Object	<sun.awt.datatransfer.DataTransferer: java.util.Map nativeEOLNs>
sun.awt.datatransfer.DataTransferer	java.lang.Object	<sun.awt.datatransfer.DataTransferer: java.util.Map nativeTerminators>
sun.awt.datatransfer.DataTransferer	java.lang.Object	<sun.awt.datatransfer.DataTransferer: java.util.ArrayList deploymentCacheDirectoryList>
sun.security.provider.PolicyFile$PolicyInfo	java.lang.Object	<sun.security.provider.PolicyFile$PolicyInfo: java.util.Map aliasMapping>
java.util.Collections$SingletonMap	java.lang.Object	<java.util.Collections$SingletonMap: java.util.Set keySet>
java.util.Collections$SingletonMap	java.lang.Object	<java.util.Collections$SingletonMap: java.util.Set entrySet>
java.util.Collections$SingletonMap	java.lang.Object	<java.util.Collections$SingletonMap: java.util.Collection values>
javax.crypto.CryptoPermissionCollection	java.lang.Object	<javax.crypto.CryptoPermissionCollection: java.util.Vector permissions>
sun.security.jca.ProviderList	java.lang.Object	<sun.security.jca.ProviderList: java.security.Provider EMPTY_PROVIDER>
sun.nio.ch.AbstractPollSelectorImpl	sun.nio.ch.SelectorImpl	<sun.nio.ch.AbstractPollSelectorImpl: sun.nio.ch.SelectionKeyImpl[] channelArray>
java.security.cert.X509CRLSelector	java.lang.Object	<java.security.cert.X509CRLSelector: java.util.HashSet issuerNames>
java.util.Vector$VectorSpliterator	java.lang.Object	<java.util.Vector$VectorSpliterator: java.util.Vector list>
java.util.Vector$VectorSpliterator	java.lang.Object	<java.util.Vector$VectorSpliterator: java.lang.Object[] array>
java.util.IdentityHashMap$ValueIterator	java.lang.Object	<java.util.IdentityHashMap$ValueIterator: java.util.IdentityHashMap this$0>
java.util.EnumMap$EntryIterator	java.lang.Object	<java.util.EnumMap$EntryIterator: java.util.EnumMap this$0>
java.text.RBCollationTables	java.lang.Object	<java.text.RBCollationTables: java.util.Vector expandTable>
sun.text.normalizer.UnicodeSet	sun.text.normalizer.UnicodeSet	<sun.text.normalizer.UnicodeSet: sun.text.normalizer.UnicodeSet[] INCLUSIONS>
sun.misc.SoftCache	java.lang.Object	<sun.misc.SoftCache: java.util.Map hash>
sun.misc.SoftCache	java.lang.Object	<sun.misc.SoftCache: java.util.Set entrySet>
sun.java2d.Disposer	java.lang.Object	<sun.java2d.Disposer: java.util.Hashtable records>
sun.java2d.Disposer	java.lang.Object	<sun.java2d.Disposer: java.util.ArrayList deferredRecords>
sun.util.locale.LanguageTag	java.lang.Object	<sun.util.locale.LanguageTag: java.util.Map GRANDFATHERED>
java.time.chrono.HijrahEra	java.time.chrono.HijrahEra	<java.time.chrono.HijrahEra: java.time.chrono.HijrahEra[] $VALUES>
java.util.WeakHashMap$WeakHashMapSpliterator	java.lang.Object	<java.util.WeakHashMap$WeakHashMapSpliterator: java.util.WeakHashMap map>
java.util.logging.Level$KnownLevel	java.lang.Object	<java.util.logging.Level$KnownLevel: java.util.Map nameToLevels>
java.util.logging.Level$KnownLevel	java.lang.Object	<java.util.logging.Level$KnownLevel: java.util.Map intToLevels>
java.security.cert.CertPathValidatorException$BasicReason	java.security.cert.CertPathValidatorException$BasicReason	<java.security.cert.CertPathValidatorException$BasicReason: java.security.cert.CertPathValidatorException$BasicReason[] $VALUES>
java.security.SecureClassLoader	java.lang.ClassLoader	<java.security.SecureClassLoader: java.util.HashMap pdcache>
javax.swing.text.html.FormSubmitEvent$MethodType	javax.swing.text.html.FormSubmitEvent$MethodType	<javax.swing.text.html.FormSubmitEvent$MethodType: javax.swing.text.html.FormSubmitEvent$MethodType[] $VALUES>
java.util.AbstractList$ListItr	java.lang.Object	<java.util.AbstractList$ListItr: java.util.AbstractList this$0>
java.io.DeleteOnExitHook	java.lang.Object	<java.io.DeleteOnExitHook: java.util.LinkedHashSet files>
sun.security.ssl.EngineWriter	java.lang.Object	<sun.security.ssl.EngineWriter: java.util.LinkedList outboundList>
sun.security.x509.NetscapeCertTypeExtension	java.lang.Object	<sun.security.x509.NetscapeCertTypeExtension: java.util.Vector mAttributeNames>
java.util.EnumMap$KeyIterator	java.lang.Object	<java.util.EnumMap$KeyIterator: java.util.EnumMap this$0>
java.awt.Component$BaselineResizeBehavior	java.awt.Component$BaselineResizeBehavior	<java.awt.Component$BaselineResizeBehavior: java.awt.Component$BaselineResizeBehavior[] $VALUES>
sun.util.locale.provider.SPILocaleProviderAdapter$CurrencyNameProviderDelegate	java.util.spi.CurrencyNameProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$CurrencyNameProviderDelegate: java.util.concurrent.ConcurrentMap map>
java.util.Collections$UnmodifiableMap	java.lang.Object	<java.util.Collections$UnmodifiableMap: java.util.Map m>
java.util.Collections$UnmodifiableMap	java.lang.Object	<java.util.Collections$UnmodifiableMap: java.util.Set keySet>
java.util.Collections$UnmodifiableMap	java.lang.Object	<java.util.Collections$UnmodifiableMap: java.util.Set entrySet>
java.util.Collections$UnmodifiableMap	java.lang.Object	<java.util.Collections$UnmodifiableMap: java.util.Collection values>
sun.security.ssl.CipherSuite$CipherType	sun.security.ssl.CipherSuite$CipherType	<sun.security.ssl.CipherSuite$CipherType: sun.security.ssl.CipherSuite$CipherType[] $VALUES>
java.util.stream.Nodes$InternalNodeSpliterator	java.lang.Object	<java.util.stream.Nodes$InternalNodeSpliterator: java.util.Deque tryAdvanceStack>
